index,random,reversed,almost,sorted
3260,9654,6410,2552,2553
3261,3275,6410,2553,2558
3262,6519,6410,2558,2559
3263,8670,6408,2559,2559
3264,8170,6408,2559,2560
3265,2389,6408,2560,2560
3266,5941,6407,2560,2561
3267,3312,6407,2561,2561
3268,7818,6406,2561,2561
3269,3349,6404,2561,2561
3270,7451,6403,2561,2561
3271,1154,6402,2561,2563
3272,274,6399,2563,2565
3273,6041,6398,2565,2566
3274,2290,6398,2566,2566
3275,7815,6398,2566,2567
3276,5986,6397,2567,2568
3277,1078,6396,2568,2568
3278,6063,6394,2568,2569
3279,8276,6394,2569,2569
3280,5197,6393,2569,2569
3281,7487,6392,2569,2571
3282,62,6390,2571,2572
3283,3295,6390,2572,2572
3284,7180,6389,2572,2572
3285,500,6386,2572,2573
3286,8590,6385,2573,2573
3287,5169,6384,2573,2573
3288,4744,6384,2573,2576
3289,1673,6383,2576,2576
3290,7867,6381,2576,2576
3291,718,6381,2576,2576
3292,3445,6379,2576,2578
3293,523,6379,2578,2579
3294,6060,6378,2579,2580
3295,9116,6378,2580,2581
3296,2929,6378,2581,2581
3297,7784,6376,2581,2582
3298,5520,6376,2582,2582
3299,1911,6375,2582,2585
3300,6999,6374,2585,2586
3301,2283,6374,2586,2587
3302,1451,6374,2587,2587
3303,842,6370,2587,2590
3304,9857,6365,2590,2590
3305,9205,6360,2590,2591
3306,1951,6357,2591,2592
3307,22,6356,2592,2594
3308,6643,6355,2594,2594
3309,8762,6355,2594,2595
3310,2530,6352,2595,2595
3311,8452,6350,2595,2595
3312,218,6350,2595,2596
3313,8195,6349,2596,2597
3314,4000,6347,2597,2599
3315,7031,6347,2599,2599
3316,7880,6347,2599,2601
3317,3078,6346,2601,2601
3318,2367,6346,2601,2603
3319,5693,6346,2603,2605
3320,3135,6345,2605,2605
3321,5221,6344,2605,2606
3322,7147,6343,2606,2607
3323,2699,6342,2607,2609
3324,3858,6342,2609,2611
3325,7236,6340,2611,2613
3326,6009,6340,2613,2614
3327,4242,6340,2614,2614
3328,4791,6340,2614,2619
3329,2669,6339,2619,2620
3330,1399,6336,2620,2620
3331,3697,6336,2620,2620
3332,5640,6335,2620,2621
3333,9464,6333,2621,2621
3334,8113,6331,2621,2623
3335,4545,6331,2623,2624
3336,5828,6328,2624,2624
3337,8963,6328,2624,2624
3338,8166,6328,2624,2626
3339,9288,6328,2626,2627
3340,726,6327,2627,2628
3341,8833,6326,2628,2629
3342,3995,6326,2629,2629
3343,7204,6325,2629,2629
3344,455,6323,2629,2631
3345,6093,6322,2631,2633
3346,8490,6322,2633,2633
3347,178,6320,2633,2634
3348,5152,6319,2634,2636
3349,122,6319,2636,2636
3350,9422,6318,2636,2637
3351,7116,6317,2637,2638
3352,7629,6317,2638,2639
3353,5640,6317,2639,2639
3354,1428,6317,2639,2639
3355,5753,6314,2639,2641
3356,7676,6312,2641,2642
3357,3700,6311,2642,2643
3358,3472,6311,2643,2644
3359,9258,6311,2644,2646
3360,7877,6310,2646,2648
3361,22,6309,2648,2648
3362,3730,6308,2648,2649
3363,2213,6306,2649,2649
3364,9009,6302,2649,2650
3365,5132,6301,2650,2653
3366,7974,6301,2653,2653
3367,3527,6299,2653,2653
3368,4749,6299,2653,2654
3369,8524,6298,2654,2655
3370,7563,6297,2655,2657
3371,8611,6296,2657,2657
3372,3612,6296,2657,2657
3373,6503,6294,2657,2658
3374,9677,6294,2658,2660
3375,3925,6293,2660,2660
3376,6803,6290,2660,2665
3377,6168,6289,2665,2665
3378,4545,6288,2665,2667
3379,6975,6285,2667,2667
3380,2138,6285,2667,2669
3381,7832,6285,2669,2669
3382,6721,6283,2669,2670
3383,4869,6282,2670,2677
3384,7886,6281,2677,2677
3385,4192,6280,2677,2678
3386,5494,6279,2678,2678
3387,1728,6279,2678,2679
3388,7346,6278,2679,2680
3389,6941,6278,2680,2680
3390,4339,6276,2680,2681
3391,1187,6275,2681,2683
3392,8621,6273,2683,2685
3393,804,6272,2685,2686
3394,5388,6272,2686,2686
3395,3305,6272,2686,2690
3396,1281,6270,2690,2697
3397,447,6269,2697,2698
3398,8910,6269,2698,2699
3399,2514,6268,2699,2700
3400,4122,6266,2700,2704
3401,9119,6266,2704,2707
3402,3000,6266,2707,2711
3403,7420,6265,2711,2712
3404,6114,6265,2712,2714
3405,643,6263,2714,2714
3406,969,6263,2714,2715
3407,1295,6263,2715,2716
3408,6810,6261,2716,2716
3409,7209,6261,2716,2718
3410,6803,6260,2718,2719
3411,5106,6259,2719,2721
3412,3085,6258,2721,2727
3413,5425,6258,2727,2728
3414,7270,6258,2728,2730
3415,4506,6258,2730,2731
3416,7211,6257,2731,2732
3417,9721,6255,2732,2732
3418,9262,6254,2732,2732
3419,4284,6253,2732,2733
3420,8240,6250,2733,2734
3421,5746,6249,2734,2734
3422,7720,6248,2734,2735
3423,1526,6242,2735,2737
3424,277,6241,2737,2738
3425,4063,6240,2738,2739
3426,259,6239,2739,2740
3427,4729,6238,2740,2741
3428,9080,6237,2741,2741
3429,9841,6236,2741,2745
3430,5018,6232,2745,2746
3431,3892,6231,2746,2747
3432,6883,6230,2747,2752
3433,8800,6229,2752,2753
3434,7885,6229,2753,2753
3435,6765,6229,2753,2754
3436,8858,6227,2754,2754
3437,7096,6226,2754,2756
3438,6830,6226,2756,2758
3439,6641,6225,2758,2758
3440,8509,6225,2758,2758
3441,8962,6224,2758,2759
3442,991,6223,2759,2760
3443,6655,6222,2760,2762
3444,275,6222,2762,2763
3445,9375,6219,2763,2763
3446,4429,6218,2763,2764
3447,9701,6218,2764,2765
3448,9329,6217,2765,2766
3449,1518,6217,2766,2766
3450,5312,6217,2766,2768
3451,4070,6213,2768,2768
3452,8897,6212,2768,2769
3453,1341,6211,2769,2770
3454,2054,6211,2770,2771
3455,1990,6210,2771,2774
3456,4003,6210,2774,2776
3457,9192,6209,2776,2778
3458,322,6208,2778,2779
3459,2800,6207,2779,2779
3460,4160,6207,2779,2780
3461,8463,6206,2780,2780
3462,6114,6205,2780,2780
3463,7836,6204,2780,2780
3464,5240,6202,2780,2781
3465,3027,6200,2781,2782
3466,4370,6198,2782,2782
3467,9442,6198,2782,2782
3468,5861,6197,2782,2783
3469,4083,6197,2783,2784
3470,5840,6197,2784,2786
3471,4047,6195,2786,2786
3472,3305,6195,2786,2787
3473,371,6193,2787,2788
3474,9111,6191,2788,2789
3475,4317,6191,2789,2791
3476,5020,6191,2791,2792
3477,7300,6191,2792,2793
3478,9108,6188,2793,2794
3479,296,6187,2794,2795
3480,448,6187,2795,2796
3481,109,6187,2796,2797
3482,7524,6185,2797,2800
3483,90,6184,2800,2802
3484,9007,6182,2802,2803
3485,1857,6179,2803,2803
3486,3325,6177,2803,2803
3487,805,6177,2803,2804
3488,3045,6177,2804,2806
3489,9768,6176,2806,2806
3490,3461,6175,2806,2806
3491,9418,6175,2806,2807
3492,1227,6171,2807,2809
3493,9768,6170,2809,2809
3494,5032,6170,2809,2809
3495,3770,6170,2809,2809
3496,9038,6170,2809,2811
3497,4418,6169,2811,2813
3498,1375,6169,2813,2813
3499,9148,6168,2813,2813
3500,5494,6168,2813,2815
3501,434,6168,2815,2815
3502,436,6167,2815,2816
3503,3325,6164,2816,2817
3504,1843,6164,2817,2819
3505,4288,6164,2819,2820
3506,632,6164,2820,2820
3507,4084,6163,2820,2821
3508,8471,6163,2821,2823
3509,5320,6161,2823,2828
3510,3104,6161,2828,2830
3511,9040,6159,2830,2831
3512,6804,6157,2831,2837
3513,5128,6157,2837,2838
3514,3672,6156,2838,2839
3515,996,6156,2839,2840
3516,8314,6156,2840,2841
3517,3723,6155,2841,2842
3518,9940,6154,2842,2842
3519,5505,6152,2842,2843
3520,8466,6150,2843,2843
3521,8542,6149,2843,2844
3522,5130,6147,2844,2846
3523,3160,6146,2846,2847
3524,3956,6145,2847,2848
3525,6140,6145,2848,2850
3526,8044,6144,2850,2850
3527,2594,6144,2850,2853
3528,9706,6141,2853,2855
3529,654,6141,2855,2858
3530,297,6140,2858,2858
3531,7504,6138,2858,2860
3532,6265,6137,2860,2861
3533,6946,6137,2861,2863
3534,1099,6136,2863,2864
3535,4008,6133,2864,2864
3536,9006,6128,2864,2865
3537,9885,6127,2865,2867
3538,9868,6125,2867,2868
3539,6600,6125,2868,2868
3540,6095,6124,2868,2869
3541,4152,6123,2869,2869
3542,2816,6122,2869,2870
3543,7317,6122,2870,2872
3544,1449,6121,2872,2873
3545,8757,6121,2873,2874
3546,962,6119,2874,2875
3547,8785,6118,2875,2875
3548,4755,6118,2875,2875
3549,817,6114,2875,2876
3550,2230,6114,2876,2880
3551,7738,6114,2880,2881
3552,1352,6112,2881,2883
3553,6864,6112,2883,2884
3554,7394,6112,2884,2884
3555,2523,6111,2884,2886
3556,428,6109,2886,2886
3557,3218,6109,2886,2891
3558,4428,6107,2891,2892
3559,3028,6107,2892,2892
3560,9636,6104,2892,2892
3561,6025,6103,2892,2893
3562,5616,6103,2893,2893
3563,1019,6098,2893,2894
3564,8453,6097,2894,2895
3565,2509,6095,2895,2896
3566,8199,6094,2896,2898
3567,5859,6093,2898,2900
3568,3135,6092,2900,2900
3569,9293,6089,2900,2901
3570,3558,6086,2901,2902
3571,6836,6086,2902,2902
3572,5724,6086,2902,2903
3573,9188,6086,2903,2903
3574,2208,6085,2903,2904
3575,5795,6084,2904,2908
3576,3104,6084,2908,2909
3577,2489,6083,2909,2909
3578,5653,6083,2909,2909
3579,1211,6081,2909,2910
3580,2831,6081,2910,2910
3581,2299,6079,2910,2911
3582,1393,6078,2911,2914
3583,2172,6078,2914,2916
3584,8650,6078,2916,2917
3585,461,6077,2917,2917
3586,4022,6077,2917,2919
3587,7217,6076,2919,2920
3588,7477,6076,2920,2920
3589,8362,6073,2920,2921
3590,90,6071,2921,2921
3591,8415,6071,2921,2921
3592,6089,6070,2921,2922
3593,4645,6069,2922,2925
3594,6045,6068,2925,2925
3595,253,6067,2925,2925
3596,9691,6066,2925,2926
3597,8811,6063,2926,2929
3598,2752,6063,2929,2930
3599,8949,6060,2930,2930
3600,9900,6060,2930,2932
3601,3045,6058,2932,2932
3602,2402,6056,2932,2932
3603,209,6054,2932,2932
3604,4307,6052,2932,2933
3605,6717,6052,2933,2933
3606,9618,6051,2933,2933
3607,2284,6049,2933,2934
3608,470,6049,2934,2934
3609,3216,6049,2934,2935
3610,7100,6048,2935,2935
3611,7708,6048,2935,2937
3612,6925,6048,2937,2937
3613,3045,6047,2937,2939
3614,3843,6046,2939,2939
3615,8439,6046,2939,2941
3616,4037,6045,2941,2943
3617,8149,6045,2943,2944
3618,8450,6043,2944,2944
3619,689,6041,2944,2944
3620,2341,6040,2944,2944
3621,2670,6040,2944,2944
3622,9429,6040,2944,2945
3623,3539,6039,2945,2946
3624,2264,6038,2946,2948
3625,7858,6038,2948,2949
3626,742,6037,2949,2950
3627,1599,6036,2950,2950
3628,4297,6034,2950,2956
3629,1606,6032,2956,2956
3630,4435,6032,2956,2957
3631,4519,6031,2957,2957
3632,8393,6031,2957,2959
3633,5423,6026,2959,2960
3634,8623,6025,2960,2961
3635,9850,6024,2961,2962
3636,1995,6023,2962,2962
3637,8182,6023,2962,2963
3638,8946,6023,2963,2966
3639,9170,6021,2966,2967
3640,5339,6020,2967,2968
3641,2403,6017,2968,2969
3642,4148,6015,2969,2969
3643,989,6014,2969,2969
3644,865,6013,2969,2970
3645,8815,6013,2970,2970
3646,3446,6013,2970,2970
3647,7081,6012,2970,2971
3648,7202,6010,2971,2972
3649,4202,6009,2972,2972
3650,3743,6008,2972,2976
3651,2619,6006,2976,2977
3652,3549,6006,2977,2978
3653,20,6003,2978,2979
3654,6408,6003,2979,2981
3655,503,6003,2981,2981
3656,2375,6002,2981,2984
3657,3188,5999,2984,2984
3658,251,5998,2984,2984
3659,7475,5993,2984,2985
3660,2092,5989,2985,2985
3661,8501,5988,2985,2987
3662,2357,5986,2987,2987
3663,2599,5986,2987,2988
3664,8279,5985,2988,2992
3665,9779,5985,2992,2992
3666,2595,5981,2992,2993
3667,5055,5980,2993,2994
3668,7970,5979,2994,2997
3669,2036,5979,2997,3000
3670,7613,5978,3000,3000
3671,4663,5976,3000,3002
3672,1705,5975,3002,3002
3673,1846,5974,3002,3007
3674,9505,5972,3007,3009
3675,1905,5967,3009,3011
3676,8143,5967,3011,3012
3677,9262,5964,3012,3012
3678,330,5963,3012,3015
3679,7807,5961,3015,3016
3680,5641,5960,3016,3019
3681,7906,5959,3019,3019
3682,8390,5959,3019,3019
3683,4814,5955,3019,3021
3684,7946,5953,3021,3022
3685,3840,5953,3022,3022
3686,7746,5952,3022,3023
3687,4101,5952,3023,3024
3688,4654,5951,3024,3025
3689,6475,5951,3025,3026
3690,4312,5951,3026,3026
3691,3051,5950,3026,3027
3692,8933,5947,3027,3027
3693,7636,5947,3027,3028
3694,5974,5945,3028,3029
3695,554,5943,3029,3029
3696,3855,5943,3029,3031
3697,2770,5943,3031,3031
3698,3687,5942,3031,3032
3699,1530,5941,3032,3032
3700,2145,5940,3032,3032
3701,7240,5940,3032,3035
3702,595,5936,3035,3036
3703,9669,5936,3036,3036
3704,3653,5936,3036,3036
3705,8507,5936,3036,3037
3706,7834,5935,3037,3037
3707,1568,5935,3037,3042
3708,9560,5934,3042,3042
3709,5648,5933,3042,3043
3710,5107,5931,3043,3044
3711,4079,5930,3044,3045
3712,1646,5928,3045,3045
3713,3642,5927,3045,3045
3714,9027,5926,3045,3047
3715,6169,5926,3047,3048
3716,7591,5926,3048,3049
3717,8217,5925,3049,3051
3718,8026,5925,3051,3051
3719,3320,5924,3051,3051
3720,7695,5921,3051,3053
3721,7933,5921,3053,3054
3722,1123,5921,3054,3054
3723,1594,5919,3054,3059
3724,8307,5919,3059,3059
3725,7113,5918,3059,3060
3726,8797,5917,3060,3060
3727,6036,5917,3060,3061
3728,7345,5915,3061,3061
3729,7356,5913,3061,3061
3730,698,5912,3061,3064
3731,8489,5911,3064,3066
3732,6314,5908,3066,3068
3733,1147,5907,3068,3069
3734,2753,5907,3069,3070
3735,4853,5906,3070,3071
3736,7485,5904,3071,3071
3737,5337,5904,3071,3072
3738,6555,5902,3072,3073
3739,1479,5902,3073,3073
3740,2680,5899,3073,3074
3741,1384,5899,3074,3075
3742,2117,5897,3075,3076
3743,9753,5897,3076,3076
3744,7133,5895,3076,3078
3745,9159,5890,3078,3078
3746,9277,5889,3078,3079
3747,286,5889,3079,3079
3748,3088,5886,3079,3081
3749,4757,5885,3081,3084
3750,1020,5883,3084,3085
3751,6525,5882,3085,3085
3752,1652,5882,3085,3087
3753,1745,5878,3087,3088
3754,8240,5877,3088,3088
3755,4437,5876,3088,3089
3756,8029,5873,3089,3089
3757,7036,5873,3089,3090
3758,4453,5872,3090,3094
3759,411,5870,3094,3094
3760,1650,5869,3094,3096
3761,3378,5869,3096,3096
3762,5174,5865,3096,3097
3763,4034,5865,3097,3097
3764,305,5863,3097,3097
3765,506,5863,3097,3098
3766,954,5863,3098,3100
3767,2566,5862,3100,3100
3768,1802,5861,3100,3102
3769,4632,5861,3102,3104
3770,3239,5860,3104,3104
3771,3325,5860,3104,3104
3772,9778,5859,3104,3107
3773,5998,5857,3107,3112
3774,4939,5854,3112,3113
3775,3019,5854,3113,3113
3776,5642,5854,3113,3114
3777,2019,5853,3114,3115
3778,4244,5851,3115,3115
3779,7516,5851,3115,3117
3780,6850,5851,3117,3119
3781,2089,5850,3119,3120
3782,8083,5850,3120,3120
3783,9394,5850,3120,3120
3784,5989,5850,3120,3121
3785,3828,5849,3121,3121
3786,311,5847,3121,3121
3787,7300,5847,3121,3122
3788,4646,5847,3122,3124
3789,9053,5846,3124,3125
3790,8445,5845,3125,3125
3791,7585,5845,3125,3127
3792,1614,5844,3127,3127
3793,3654,5841,3127,3128
3794,5865,5841,3128,3128
3795,3851,5840,3128,3129
3796,3297,5840,3129,3129
3797,7668,5838,3129,3130
3798,2003,5838,3130,3130
3799,8014,5837,3130,3131
3800,3257,5836,3131,3132
3801,753,5834,3132,3132
3802,6539,5833,3132,3133
3803,5931,5832,3133,3134
3804,4962,5832,3134,3135
3805,5629,5831,3135,3135
3806,5669,5830,3135,3137
3807,6637,5828,3137,3137
3808,3645,5828,3137,3137
3809,9048,5828,3137,3138
3810,9486,5827,3138,3140
3811,4463,5826,3140,3140
3812,985,5825,3140,3146
3813,9285,5824,3146,3147
3814,4612,5824,3147,3148
3815,5947,5824,3148,3148
3816,1096,5824,3148,3149
3817,4254,5823,3149,3151
3818,7655,5821,3151,3151
3819,4721,5819,3151,3152
3820,3097,5817,3152,3154
3821,6125,5817,3154,3154
3822,1598,5816,3154,3155
3823,1263,5816,3155,3156
3824,6547,5815,3156,3160
3825,9605,5812,3160,3160
3826,7690,5812,3160,3162
3827,2704,5811,3162,3163
3828,5734,5811,3163,3163
3829,9395,5807,3163,3163
3830,7119,5806,3163,3167
3831,693,5806,3167,3170
3832,9372,5805,3170,3171
3833,3581,5805,3171,3172
3834,3044,5805,3172,3172
3835,3793,5805,3172,3172
3836,553,5802,3172,3173
3837,5850,5801,3173,3175
3838,1997,5800,3175,3178
3839,6389,5800,3178,3179
3840,2718,5797,3179,3179
3841,2421,5795,3179,3179
3842,2093,5795,3179,3182
3843,7694,5792,3182,3182
3844,2665,5792,3182,3182
3845,2807,5791,3182,3183
3846,9423,5790,3183,3184
3847,2103,5790,3184,3184
3848,8481,5790,3184,3188
3849,1721,5789,3188,3188
3850,6406,5789,3188,3190
3851,5637,5788,3190,3190
3852,5204,5787,3190,3192
3853,8836,5787,3192,3196
3854,5089,5780,3196,3197
3855,3271,5779,3197,3198
3856,4821,5778,3198,3199
3857,723,5776,3199,3203
3858,4208,5775,3203,3204
3859,7870,5773,3204,3205
3860,6763,5772,3205,3206
3861,1808,5770,3206,3207
3862,8140,5769,3207,3208
3863,5071,5767,3208,3213
3864,4115,5767,3213,3213
3865,5824,5766,3213,3214
3866,7703,5766,3214,3215
3867,741,5766,3215,3215
3868,6513,5766,3215,3215
3869,8601,5765,3215,3216
3870,6310,5765,3216,3216
3871,4417,5764,3216,3217
3872,4898,5764,3217,3218
3873,4643,5763,3218,3218
3874,12,5761,3218,3220
3875,6631,5760,3220,3221
3876,6408,5758,3221,3222
3877,4440,5757,3222,3223
3878,6596,5753,3223,3223
3879,3669,5753,3223,3223
3880,4372,5750,3223,3224
3881,9873,5749,3224,3225
3882,381,5749,3225,3225
3883,9763,5746,3225,3225
3884,3465,5745,3225,3227
3885,5146,5745,3227,3229
3886,2437,5744,3229,3229
3887,1956,5741,3229,3229
3888,4994,5741,3229,3231
3889,389,5740,3231,3236
3890,6502,5738,3236,3237
3891,2747,5738,3237,3237
3892,5967,5737,3237,3237
3893,1980,5737,3237,3238
3894,6103,5736,3238,3239
3895,4959,5735,3239,3239
3896,1698,5735,3239,3239
3897,1710,5735,3239,3240
3898,6494,5734,3240,3242
3899,553,5734,3242,3244
3900,294,5732,3244,3244
3901,4700,5731,3244,3245
3902,2009,5730,3245,3245
3903,9645,5726,3245,3245
3904,9223,5726,3245,3246
3905,516,5725,3246,3246
3906,9222,5724,3246,3247
3907,5849,5720,3247,3249
3908,2565,5720,3249,3250
3909,5418,5720,3250,3254
3910,8187,5718,3254,3255
3911,6413,5718,3255,3256
3912,8629,5717,3256,3257
3913,9485,5716,3257,3257
3914,9114,5714,3257,3260
3915,6900,5713,3260,3262
3916,2516,5713,3262,3263
3917,8434,5712,3263,3264
3918,7777,5712,3264,3264
3919,7938,5708,3264,3264
3920,2873,5708,3264,3265
3921,2984,5708,3265,3266
3922,7412,5705,3266,3267
3923,5730,5705,3267,3267
3924,3278,5704,3267,3268
3925,4144,5703,3268,3268
3926,6084,5696,3268,3268
3927,9559,5694,3268,3270
3928,9667,5693,3270,3271
3929,2359,5693,3271,3273
3930,2040,5692,3273,3274
3931,2731,5691,3274,3275
3932,7051,5691,3275,3275
3933,4132,5690,3275,3276
3934,7678,5688,3276,3277
3935,6436,5685,3277,3277
3936,8403,5684,3277,3278
3937,3060,5684,3278,3281
3938,682,5683,3281,3281
3939,4424,5683,3281,3281
3940,8497,5680,3281,3281
3941,1178,5680,3281,3281
3942,1957,5679,3281,3282
3943,4110,5679,3282,3283
3944,6951,5677,3283,3286
3945,5906,5674,3286,3287
3946,3703,5673,3287,3289
3947,9922,5672,3289,3292
3948,4738,5672,3292,3293
3949,6198,5669,3293,3293
3950,3712,5669,3293,3293
3951,3934,5667,3293,3295
3952,7784,5667,3295,3296
3953,9431,5666,3296,3297
3954,4734,5666,3297,3297
3955,6485,5666,3297,3298
3956,7407,5665,3298,3298
3957,3475,5665,3298,3299
3958,458,5663,3299,3303
3959,2260,5662,3303,3304
3960,8621,5661,3304,3305
3961,8478,5661,3305,3305
3962,6764,5661,3305,3305
3963,8124,5660,3305,3305
3964,1185,5659,3305,3307
3965,8262,5657,3307,3307
3966,4363,5657,3307,3312
3967,4696,5657,3312,3313
3968,553,5657,3313,3316
3969,3589,5656,3316,3317
3970,8813,5655,3317,3318
3971,6249,5654,3318,3318
3972,4790,5653,3318,3318
3973,1169,5652,3318,3319
3974,4143,5652,3319,3319
3975,5926,5652,3319,3319
3976,2559,5651,3319,3320
3977,7452,5650,3320,3321
3978,9792,5649,3321,3323
3979,2289,5648,3323,3324
3980,7135,5648,3324,3325
3981,964,5646,3325,3325
3982,8649,5646,3325,3325
3983,6066,5644,3325,3328
3984,4212,5643,3328,3329
3985,1493,5642,3329,3330
3986,2221,5641,3330,3330
3987,3147,5641,3330,3333
3988,8754,5641,3333,3333
3989,9095,5640,3333,3335
3990,4569,5640,3335,3336
3991,6983,5640,3336,3337
3992,2332,5640,3337,3341
3993,3022,5638,3341,3342
3994,734,5637,3342,3343
3995,6394,5637,3343,3344
3996,9014,5637,3344,3345
3997,3695,5637,3345,3345
3998,7787,5637,3345,3345
3999,3071,5635,3345,3345
4000,2819,5634,3345,3347
4001,4311,5632,3347,3347
4002,3474,5632,3347,3347
4003,6922,5632,3347,3349
4004,8657,5631,3349,3349
4005,701,5630,3349,3353
4006,1927,5630,3353,3353
4007,6381,5629,3353,3355
4008,2159,5629,3355,3356
4009,6489,5628,3356,3356
4010,7716,5625,3356,3357
4011,6355,5625,3357,3357
4012,82,5625,3357,3359
4013,7185,5624,3359,3360
4014,7440,5624,3360,3361
4015,4473,5622,3361,3362
4016,3854,5621,3362,3362
4017,8713,5620,3362,3363
4018,6431,5620,3363,3367
4019,5827,5619,3367,3368
4020,7320,5618,3368,3368
4021,3850,5617,3368,3372
4022,194,5616,3372,3372
4023,2633,5615,3372,3374
4024,7487,5614,3374,3375
4025,9869,5614,3375,3376
4026,1770,5614,3376,3378
4027,486,5613,3378,3378
4028,7702,5613,3378,3378
4029,6278,5613,3378,3380
4030,7294,5612,3380,3382
4031,9015,5610,3382,3383
4032,9292,5609,3383,3384
4033,6747,5605,3384,3386
4034,7456,5603,3386,3386
4035,585,5603,3386,3389
4036,5940,5603,3389,3389
4037,9249,5600,3389,3389
4038,7008,5598,3389,3391
4039,4282,5597,3391,3394
4040,5085,5596,3394,3394
4041,3015,5595,3394,3395
4042,8922,5594,3395,3395
4043,7987,5590,3395,3395
4044,381,5590,3395,3396
4045,7051,5589,3396,3396
4046,1009,5582,3396,3398
4047,5621,5582,3398,3399
4048,2211,5578,3399,3400
4049,4934,5577,3400,3401
4050,3417,5576,3401,3402
4051,9130,5575,3402,3402
4052,6910,5575,3402,3405
4053,7901,5575,3405,3406
4054,3762,5574,3406,3406
4055,7514,5574,3406,3408
4056,4387,5572,3408,3408
4057,3658,5571,3408,3409
4058,9923,5568,3409,3409
4059,366,5564,3409,3409
4060,1451,5563,3409,3410
4061,6046,5563,3410,3411
4062,954,5563,3411,3416
4063,6272,5561,3416,3417
4064,2237,5559,3417,3420
4065,9805,5558,3420,3420
4066,9757,5557,3420,3423
4067,8156,5555,3423,3423
4068,7057,5553,3423,3425
4069,8148,5551,3425,3426
4070,2601,5548,3426,3426
4071,3072,5546,3426,3430
4072,2780,5545,3430,3430
4073,3223,5543,3430,3430
4074,8466,5543,3430,3431
4075,6137,5542,3431,3432
4076,7743,5538,3432,3435
4077,10000,5537,3435,3436
4078,6940,5535,3436,3436
4079,5228,5535,3436,3437
4080,7499,5534,3437,3437
4081,5847,5534,3437,3438
4082,3411,5533,3438,3440
4083,7250,5533,3440,3440
4084,7113,5532,3440,3441
4085,5009,5529,3441,3443
4086,4576,5529,3443,3443
4087,7082,5528,3443,3444
4088,1981,5528,3444,3445
4089,9196,5527,3445,3446
4090,8641,5527,3446,3446
4091,4888,5527,3446,3448
4092,4556,5524,3448,3448
4093,4970,5523,3448,3451
4094,3368,5520,3451,3452
4095,5287,5519,3452,3452
4096,2482,5519,3452,3452
4097,5725,5517,3452,3452
4098,5122,5516,3452,3456
4099,7362,5516,3456,3457
4100,5899,5513,3457,3459
4101,813,5510,3459,3459
4102,4218,5510,3459,3460
4103,2603,5510,3460,3460
4104,9930,5509,3460,3460
4105,3069,5509,3460,3461
4106,844,5508,3461,3461
4107,18,5507,3461,3465
4108,8263,5507,3465,3466
4109,8974,5505,3466,3467
4110,8826,5504,3467,3472
4111,8586,5504,3472,3472
4112,5409,5504,3472,3472
4113,4031,5503,3472,3473
4114,7654,5502,3473,3474
4115,7232,5502,3474,3474
4116,2237,5501,3474,3475
4117,1026,5501,3475,3481
4118,8650,5500,3481,3483
4119,9742,5500,3483,3483
4120,6694,5500,3483,3483
4121,5861,5498,3483,3484
4122,2658,5498,3484,3484
4123,8330,5497,3484,3484
4124,7288,5496,3484,3486
4125,4076,5495,3486,3489
4126,9989,5494,3489,3491
4127,517,5494,3491,3492
4128,4090,5492,3492,3493
4129,2003,5490,3493,3494
4130,4943,5490,3494,3496
